Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Lycodes,concolor,58.25,170.25,1517:380:1,0.54
Lycodes,concolor,58.75,171.25,1517:381:3,0.41
Lycodes,concolor,59.75,170.25,1517:390:3,0.54
Lycodes,concolor,61.75,157.75,1615:217:4,0.56
Lycodes,concolor,61.75,158.25,1615:218:3,0.55
Lycodes,concolor,61.75,158.75,1615:218:4,0.53
Lycodes,concolor,61.25,159.25,1615:219:1,0.42
Lycodes,concolor,61.25,159.75,1615:219:2,0.47
Lycodes,concolor,61.75,159.25,1615:219:3,0.51
Lycodes,concolor,61.75,159.75,1615:219:4,0.44
Lycodes,concolor,60.25,165.75,1616:205:2,0.52
Lycodes,concolor,60.25,166.25,1616:206:1,0.4
Lycodes,concolor,60.25,166.75,1616:206:2,0.4
Lycodes,concolor,60.75,167.75,1616:207:4,0.42
Lycodes,concolor,60.25,168.25,1616:208:1,0.55
Lycodes,concolor,60.25,168.75,1616:208:2,0.54
Lycodes,concolor,60.75,168.25,1616:208:3,0.4
Lycodes,concolor,60.75,172.25,1617:102:3,0.5
Lycodes,concolor,61.25,174.25,1617:114:1,0.41
Lycodes,concolor,61.25,174.75,1617:114:2,0.54
Lycodes,concolor,60.75,179.25,1617:209:3,0.56
Lycodes,concolor,61.75,176.25,1617:216:3,0.42
Lycodes,concolor,61.75,176.75,1617:216:4,0.46
Lycodes,concolor,61.75,177.25,1617:217:3,0.44
Lycodes,concolor,61.25,178.75,1617:218:2,0.4
Lycodes,concolor,56.25,-146.25,7514:466:1,0.4
Lycodes,concolor,56.75,-146.25,7514:466:3,0.41
Lycodes,concolor,57.75,-148.75,7514:478:4,0.45
Lycodes,concolor,57.75,-149.25,7514:479:3,0.48
Lycodes,concolor,57.75,-149.75,7514:479:4,0.56
Lycodes,concolor,58.25,-148.75,7514:488:2,0.41
Lycodes,concolor,58.25,-149.25,7514:489:1,0.53
Lycodes,concolor,58.75,-149.25,7514:489:3,0.42
Lycodes,concolor,58.75,-149.75,7514:489:4,0.49
Lycodes,concolor,59.75,-148.25,7514:498:3,0.43
Lycodes,concolor,59.75,-148.75,7514:498:4,0.44
Lycodes,concolor,59.25,-149.75,7514:499:2,0.45
Lycodes,concolor,59.75,-149.25,7514:499:3,0.49
Lycodes,concolor,59.75,-149.75,7514:499:4,0.57
Lycodes,concolor,54.75,-156.75,7515:246:4,0.43
Lycodes,concolor,54.75,-159.75,7515:249:4,0.5
Lycodes,concolor,56.75,-153.25,7515:363:3,0.48
Lycodes,concolor,56.25,-154.75,7515:364:2,0.44
Lycodes,concolor,57.25,-150.25,7515:370:1,0.57
Lycodes,concolor,57.25,-152.75,7515:372:2,0.51
Lycodes,concolor,58.75,-150.25,7515:380:3,0.57
Lycodes,concolor,58.25,-154.75,7515:384:2,0.55
Lycodes,concolor,59.25,-150.25,7515:390:1,0.54
Lycodes,concolor,55.25,-155.25,7515:455:1,0.49
Lycodes,concolor,56.75,-158.75,7515:468:4,0.57
Lycodes,concolor,53.75,-162.75,7516:132:4,0.43
Lycodes,concolor,54.75,-161.75,7516:141:4,0.57
Lycodes,concolor,54.25,-162.75,7516:142:2,0.43
Lycodes,concolor,54.25,-163.25,7516:143:1,0.51
Lycodes,concolor,54.25,-163.75,7516:143:2,0.49
Lycodes,concolor,54.25,-164.25,7516:144:1,0.48
Lycodes,concolor,54.25,-164.75,7516:144:2,0.5
Lycodes,concolor,53.75,-168.75,7516:238:4,0.56
Lycodes,concolor,54.25,-167.75,7516:247:2,0.51
Lycodes,concolor,55.25,-161.75,7516:351:2,0.56
Lycodes,concolor,55.75,-163.25,7516:353:3,0.42
Lycodes,concolor,55.75,-163.75,7516:353:4,0.44
Lycodes,concolor,55.25,-164.25,7516:354:1,0.48
Lycodes,concolor,55.25,-164.75,7516:354:2,0.56
Lycodes,concolor,55.75,-164.25,7516:354:3,0.48
Lycodes,concolor,55.75,-164.75,7516:354:4,0.53
Lycodes,concolor,56.75,-160.25,7516:360:3,0.48
Lycodes,concolor,56.75,-160.75,7516:360:4,0.5
Lycodes,concolor,56.25,-161.75,7516:361:2,0.41
Lycodes,concolor,56.75,-161.75,7516:361:4,0.4
Lycodes,concolor,56.25,-164.25,7516:364:1,0.41
Lycodes,concolor,56.25,-164.75,7516:364:2,0.44
Lycodes,concolor,57.25,-160.25,7516:370:1,0.4
Lycodes,concolor,57.25,-160.75,7516:370:2,0.4
Lycodes,concolor,56.25,-165.25,7516:465:1,0.48
Lycodes,concolor,56.25,-165.75,7516:465:2,0.56
Lycodes,concolor,56.75,-166.25,7516:466:3,0.4
Lycodes,concolor,56.75,-166.75,7516:466:4,0.5
Lycodes,concolor,56.75,-167.25,7516:467:3,0.55
Lycodes,concolor,57.25,-167.75,7516:477:2,0.4
Lycodes,concolor,57.25,-168.25,7516:478:1,0.49
Lycodes,concolor,57.25,-168.75,7516:478:2,0.5
Lycodes,concolor,57.25,-169.25,7516:479:1,0.41
Lycodes,concolor,53.25,-170.75,7517:130:2,0.51
Lycodes,concolor,53.25,-171.25,7517:131:1,0.47
Lycodes,concolor,53.75,-179.75,7517:239:4,0.43
Lycodes,concolor,58.25,-171.25,7517:381:1,0.51
Lycodes,concolor,58.75,-172.25,7517:382:3,0.46
Lycodes,concolor,58.75,-172.75,7517:382:4,0.58
Lycodes,concolor,59.25,-173.75,7517:393:2,0.48
Lycodes,concolor,59.25,-174.25,7517:394:1,0.54
Lycodes,concolor,59.25,-174.75,7517:394:2,0.58
Lycodes,concolor,59.75,-175.75,7517:495:4,0.49
Lycodes,concolor,59.75,-176.25,7517:496:3,0.55
Lycodes,concolor,59.75,-176.75,7517:496:4,0.59
Lycodes,concolor,59.25,-178.75,7517:498:2,0.42
Lycodes,concolor,60.25,-147.75,7614:207:2,0.46
Lycodes,concolor,60.75,-147.75,7614:207:4,0.46
Lycodes,concolor,60.25,-148.25,7614:208:1,0.52
Lycodes,concolor,60.75,-148.25,7614:208:3,0.55
Lycodes,concolor,60.25,-149.25,7614:209:1,0.42
Lycodes,concolor,61.25,-146.75,7614:216:2,0.47
Lycodes,concolor,60.25,-177.25,7617:207:1,0.44
Lycodes,concolor,60.25,-177.75,7617:207:2,0.53
Lycodes,concolor,60.75,-178.25,7617:208:3,0.41
Lycodes,concolor,60.75,-178.75,7617:208:4,0.53
Lycodes,concolor,47.25,138.75,1413:478:2,0.61
Lycodes,concolor,47.75,139.25,1413:479:3,0.64
Lycodes,concolor,44.75,143.75,1414:143:4,0.74
Lycodes,concolor,43.75,146.75,1414:236:4,0.68
Lycodes,concolor,44.75,145.25,1414:245:3,0.6
Lycodes,concolor,44.25,146.25,1414:246:1,0.66
Lycodes,concolor,45.75,142.75,1414:352:4,0.75
Lycodes,concolor,45.75,144.25,1414:354:3,0.77
Lycodes,concolor,46.25,142.75,1414:362:2,0.72
Lycodes,concolor,46.75,142.75,1414:362:4,0.65
Lycodes,concolor,47.75,143.25,1414:373:3,0.61
Lycodes,concolor,47.75,143.75,1414:373:4,0.6
Lycodes,concolor,48.75,140.75,1414:380:4,0.6
Lycodes,concolor,48.25,141.75,1414:381:2,0.72
Lycodes,concolor,48.75,141.25,1414:381:3,0.7
Lycodes,concolor,48.75,141.75,1414:381:4,0.7
Lycodes,concolor,48.75,142.75,1414:382:4,0.61
Lycodes,concolor,48.25,143.25,1414:383:1,0.66
Lycodes,concolor,48.25,143.75,1414:383:2,0.69
Lycodes,concolor,48.25,144.25,1414:384:1,0.62
Lycodes,concolor,49.25,141.25,1414:391:1,0.64
Lycodes,concolor,49.25,142.25,1414:392:1,0.6
Lycodes,concolor,48.75,155.75,1415:485:4,0.79
Lycodes,concolor,58.25,140.75,1514:380:2,0.63
Lycodes,concolor,50.75,153.75,1515:103:4,0.74
Lycodes,concolor,50.75,154.25,1515:104:3,0.67
Lycodes,concolor,51.25,153.25,1515:113:1,0.65
Lycodes,concolor,51.75,153.25,1515:113:3,0.66
Lycodes,concolor,52.25,152.25,1515:122:1,0.66
Lycodes,concolor,52.25,152.75,1515:122:2,0.79
Lycodes,concolor,52.75,152.25,1515:122:3,0.77
Lycodes,concolor,53.75,150.75,1515:130:4,0.74
Lycodes,concolor,53.25,151.25,1515:131:1,0.71
Lycodes,concolor,54.25,150.75,1515:140:2,0.64
Lycodes,concolor,54.25,151.25,1515:141:1,0.77
Lycodes,concolor,54.75,151.75,1515:141:4,0.65
Lycodes,concolor,54.25,154.75,1515:144:2,0.72
Lycodes,concolor,50.75,155.75,1515:205:4,0.63
Lycodes,concolor,50.75,157.25,1515:207:3,0.67
Lycodes,concolor,52.25,155.75,1515:225:2,0.65
Lycodes,concolor,52.75,159.75,1515:229:4,0.62
Lycodes,concolor,53.25,155.25,1515:235:1,0.64
Lycodes,concolor,53.75,155.25,1515:235:3,0.77
Lycodes,concolor,54.25,155.25,1515:245:1,0.72
Lycodes,concolor,54.75,155.25,1515:245:3,0.62
Lycodes,concolor,55.75,150.75,1515:350:4,0.78
Lycodes,concolor,55.25,151.75,1515:351:2,0.68
Lycodes,concolor,55.25,154.75,1515:354:2,0.79
Lycodes,concolor,56.25,150.25,1515:360:1,0.64
Lycodes,concolor,56.75,150.25,1515:360:3,0.68
Lycodes,concolor,56.75,153.25,1515:363:3,0.74
Lycodes,concolor,57.25,150.25,1515:370:1,0.71
Lycodes,concolor,57.75,150.25,1515:370:3,0.62
Lycodes,concolor,57.75,150.75,1515:370:4,0.67
Lycodes,concolor,57.75,151.25,1515:371:3,0.7
Lycodes,concolor,57.75,151.75,1515:371:4,0.71
Lycodes,concolor,57.75,152.25,1515:372:3,0.72
Lycodes,concolor,57.75,152.75,1515:372:4,0.74
Lycodes,concolor,57.75,153.25,1515:373:3,0.76
Lycodes,concolor,57.75,155.25,1515:475:3,0.79
Lycodes,concolor,57.75,155.75,1515:475:4,0.69
Lycodes,concolor,57.75,156.25,1515:476:3,0.6
Lycodes,concolor,54.25,167.25,1516:247:1,0.71
Lycodes,concolor,57.75,163.75,1516:373:4,0.74
Lycodes,concolor,58.25,163.75,1516:383:2,0.79
Lycodes,concolor,58.75,164.75,1516:384:4,0.79
Lycodes,concolor,59.75,164.75,1516:394:4,0.64
Lycodes,concolor,59.75,165.25,1516:495:3,0.74
Lycodes,concolor,59.75,166.25,1516:496:3,0.7
Lycodes,concolor,59.75,166.75,1516:496:4,0.61
Lycodes,concolor,59.75,168.25,1516:498:3,0.75
Lycodes,concolor,59.75,169.75,1516:499:4,0.65
Lycodes,concolor,51.75,174.75,1517:114:4,0.71
Lycodes,concolor,58.25,170.75,1517:380:2,0.7
Lycodes,concolor,58.75,170.25,1517:380:3,0.69
Lycodes,concolor,60.25,165.25,1616:205:1,0.61
Lycodes,concolor,60.25,171.25,1617:101:1,0.79
Lycodes,concolor,60.75,172.75,1617:102:4,0.63
Lycodes,concolor,60.75,173.25,1617:103:3,0.71
Lycodes,concolor,60.75,173.75,1617:103:4,0.79
Lycodes,concolor,60.75,174.75,1617:104:4,0.63
Lycodes,concolor,60.75,179.75,1617:209:4,0.62
Lycodes,concolor,61.25,175.25,1617:215:1,0.65
Lycodes,concolor,61.25,175.75,1617:215:2,0.71
Lycodes,concolor,58.25,-149.75,7514:489:2,0.66
Lycodes,concolor,55.75,-153.25,7515:353:3,0.79
Lycodes,concolor,56.75,-151.25,7515:361:3,0.64
Lycodes,concolor,56.75,-151.75,7515:361:4,0.74
Lycodes,concolor,56.25,-152.25,7515:362:1,0.72
Lycodes,concolor,56.25,-154.25,7515:364:1,0.63
Lycodes,concolor,57.25,-150.75,7515:370:2,0.69
Lycodes,concolor,57.75,-150.25,7515:370:3,0.71
Lycodes,concolor,57.75,-150.75,7515:370:4,0.65
Lycodes,concolor,57.25,-151.75,7515:371:2,0.74
Lycodes,concolor,58.25,-150.25,7515:380:1,0.78
Lycodes,concolor,58.75,-150.75,7515:380:4,0.65
Lycodes,concolor,58.75,-151.25,7515:381:3,0.73
Lycodes,concolor,58.75,-153.25,7515:383:3,0.62
Lycodes,concolor,58.25,-154.25,7515:384:1,0.79
Lycodes,concolor,59.25,-150.75,7515:390:2,0.62
Lycodes,concolor,59.25,-151.75,7515:391:2,0.73
Lycodes,concolor,59.25,-152.25,7515:392:1,0.72
Lycodes,concolor,59.25,-152.75,7515:392:2,0.61
Lycodes,concolor,57.75,-155.75,7515:475:4,0.66
Lycodes,concolor,57.25,-156.75,7515:476:2,0.78
Lycodes,concolor,54.75,-160.25,7516:140:3,0.61
Lycodes,concolor,54.75,-163.75,7516:143:4,0.69
Lycodes,concolor,54.75,-164.25,7516:144:3,0.72
Lycodes,concolor,52.75,-167.25,7516:227:3,0.65
Lycodes,concolor,52.75,-167.75,7516:227:4,0.76
Lycodes,concolor,53.75,-166.25,7516:236:3,0.7
Lycodes,concolor,53.25,-167.25,7516:237:1,0.66
Lycodes,concolor,53.25,-168.25,7516:238:1,0.75
Lycodes,concolor,55.25,-165.25,7516:455:1,0.66
Lycodes,concolor,55.25,-165.75,7516:455:2,0.77
Lycodes,concolor,55.75,-165.25,7516:455:3,0.6
Lycodes,concolor,55.75,-165.75,7516:455:4,0.65
Lycodes,concolor,55.75,-166.25,7516:456:3,0.74
Lycodes,concolor,55.75,-166.75,7516:456:4,0.78
Lycodes,concolor,55.75,-169.75,7516:459:4,0.62
Lycodes,concolor,56.25,-166.25,7516:466:1,0.67
Lycodes,concolor,56.25,-166.75,7516:466:2,0.72
Lycodes,concolor,56.25,-167.25,7516:467:1,0.78
Lycodes,concolor,56.75,-167.75,7516:467:4,0.68
Lycodes,concolor,56.75,-168.25,7516:468:3,0.73
Lycodes,concolor,56.75,-168.75,7516:468:4,0.73
Lycodes,concolor,51.25,-177.75,7517:217:2,0.69
Lycodes,concolor,53.25,-179.75,7517:239:2,0.65
Lycodes,concolor,56.75,-170.25,7517:360:3,0.62
Lycodes,concolor,56.25,-172.75,7517:362:2,0.62
Lycodes,concolor,57.25,-170.75,7517:370:2,0.72
Lycodes,concolor,57.75,-171.25,7517:371:3,0.68
Lycodes,concolor,58.25,-171.75,7517:381:2,0.6
Lycodes,concolor,58.25,-172.25,7517:382:1,0.72
Lycodes,concolor,58.75,-173.25,7517:383:3,0.66
Lycodes,concolor,58.75,-173.75,7517:383:4,0.66
Lycodes,concolor,59.25,-175.25,7517:495:1,0.7
Lycodes,concolor,59.25,-175.75,7517:495:2,0.77
Lycodes,concolor,59.75,-177.25,7517:497:3,0.7
Lycodes,concolor,60.25,-178.25,7617:208:1,0.65
Lycodes,concolor,60.25,-178.75,7617:208:2,0.71
Lycodes,concolor,60.25,-179.25,7617:209:1,0.65
Lycodes,concolor,60.75,-179.25,7617:209:3,0.62
Lycodes,concolor,60.75,-179.75,7617:209:4,0.63
Lycodes,concolor,44.75,144.25,1414:144:3,0.87
Lycodes,concolor,44.75,144.75,1414:144:4,0.85
Lycodes,concolor,43.75,147.25,1414:237:3,0.97
Lycodes,concolor,43.75,147.75,1414:237:4,0.96
Lycodes,concolor,44.25,146.75,1414:246:2,0.94
Lycodes,concolor,44.75,146.25,1414:246:3,0.8
Lycodes,concolor,44.75,146.75,1414:246:4,0.97
Lycodes,concolor,44.25,147.25,1414:247:1,0.96
Lycodes,concolor,44.25,147.75,1414:247:2,1
Lycodes,concolor,44.75,147.25,1414:247:3,1
Lycodes,concolor,44.75,147.75,1414:247:4,0.91
Lycodes,concolor,44.25,148.25,1414:248:1,1
Lycodes,concolor,44.25,148.75,1414:248:2,1
Lycodes,concolor,44.75,148.25,1414:248:3,1
Lycodes,concolor,44.75,148.75,1414:248:4,1
Lycodes,concolor,44.75,149.25,1414:249:3,1
Lycodes,concolor,44.75,149.75,1414:249:4,1
Lycodes,concolor,45.25,143.25,1414:353:1,0.84
Lycodes,concolor,45.25,143.75,1414:353:2,0.96
Lycodes,concolor,45.75,143.25,1414:353:3,0.98
Lycodes,concolor,45.75,143.75,1414:353:4,0.92
Lycodes,concolor,45.25,144.25,1414:354:1,0.96
Lycodes,concolor,47.75,142.25,1414:372:3,0.83
Lycodes,concolor,48.25,142.25,1414:382:1,0.89
Lycodes,concolor,45.25,147.25,1414:457:1,1
Lycodes,concolor,45.25,147.75,1414:457:2,1
Lycodes,concolor,45.25,148.25,1414:458:1,0.89
Lycodes,concolor,45.25,148.75,1414:458:2,0.87
Lycodes,concolor,45.75,148.25,1414:458:3,1
Lycodes,concolor,45.75,148.75,1414:458:4,1
Lycodes,concolor,45.25,149.25,1414:459:1,1
Lycodes,concolor,45.25,149.75,1414:459:2,1
Lycodes,concolor,45.75,149.25,1414:459:3,1
Lycodes,concolor,45.75,149.75,1414:459:4,1
Lycodes,concolor,46.25,149.75,1414:469:2,1
Lycodes,concolor,45.25,150.25,1415:350:1,1
Lycodes,concolor,45.25,150.75,1415:350:2,1
Lycodes,concolor,45.75,150.25,1415:350:3,1
Lycodes,concolor,45.75,150.75,1415:350:4,1
Lycodes,concolor,45.75,151.25,1415:351:3,1
Lycodes,concolor,46.25,150.25,1415:360:1,1
Lycodes,concolor,46.25,150.75,1415:360:2,1
Lycodes,concolor,46.75,150.75,1415:360:4,1
Lycodes,concolor,46.25,151.25,1415:361:1,1
Lycodes,concolor,46.75,151.25,1415:361:3,1
Lycodes,concolor,46.75,151.75,1415:361:4,1
Lycodes,concolor,46.75,152.25,1415:362:3,1
Lycodes,concolor,47.25,151.75,1415:371:2,1
Lycodes,concolor,47.25,152.25,1415:372:1,1
Lycodes,concolor,47.25,152.75,1415:372:2,1
Lycodes,concolor,47.75,152.75,1415:372:4,1
Lycodes,concolor,47.75,153.25,1415:373:3,1
Lycodes,concolor,47.75,154.25,1415:374:3,1
Lycodes,concolor,47.75,154.75,1415:374:4,1
Lycodes,concolor,48.25,153.25,1415:383:1,1
Lycodes,concolor,48.25,153.75,1415:383:2,0.98
Lycodes,concolor,48.75,153.25,1415:383:3,1
Lycodes,concolor,48.75,153.75,1415:383:4,1
Lycodes,concolor,48.25,154.25,1415:384:1,0.96
Lycodes,concolor,48.25,154.75,1415:384:2,1
Lycodes,concolor,48.75,154.25,1415:384:3,0.92
Lycodes,concolor,48.75,154.75,1415:384:4,0.96
Lycodes,concolor,49.25,153.25,1415:393:1,1
Lycodes,concolor,49.25,153.75,1415:393:2,1
Lycodes,concolor,49.25,154.25,1415:394:1,0.98
Lycodes,concolor,49.25,154.75,1415:394:2,0.93
Lycodes,concolor,49.75,154.25,1415:394:3,1
Lycodes,concolor,49.75,154.75,1415:394:4,1
Lycodes,concolor,48.25,155.25,1415:485:1,1
Lycodes,concolor,48.75,155.25,1415:485:3,1
Lycodes,concolor,49.25,155.25,1415:495:1,1
Lycodes,concolor,49.25,155.75,1415:495:2,1
Lycodes,concolor,49.75,155.25,1415:495:3,1
Lycodes,concolor,49.75,155.75,1415:495:4,1
Lycodes,concolor,49.25,156.25,1415:496:1,1
Lycodes,concolor,49.75,156.25,1415:496:3,1
Lycodes,concolor,49.75,156.75,1415:496:4,1
Lycodes,concolor,50.25,154.75,1515:104:2,1
Lycodes,concolor,51.75,151.75,1515:111:4,0.85
Lycodes,concolor,51.25,153.75,1515:113:2,0.88
Lycodes,concolor,51.75,153.75,1515:113:4,0.89
Lycodes,concolor,51.25,154.25,1515:114:1,1
Lycodes,concolor,51.25,154.75,1515:114:2,1
Lycodes,concolor,51.75,154.25,1515:114:3,1
Lycodes,concolor,51.75,154.75,1515:114:4,1
Lycodes,concolor,52.75,152.75,1515:122:4,0.88
Lycodes,concolor,52.25,153.25,1515:123:1,0.9
Lycodes,concolor,52.25,153.75,1515:123:2,1
Lycodes,concolor,52.75,153.25,1515:123:3,1
Lycodes,concolor,52.75,153.75,1515:123:4,1
Lycodes,concolor,52.25,154.25,1515:124:1,1
Lycodes,concolor,52.25,154.75,1515:124:2,1
Lycodes,concolor,52.75,154.25,1515:124:3,1
Lycodes,concolor,52.75,154.75,1515:124:4,1
Lycodes,concolor,53.25,151.75,1515:131:2,0.97
Lycodes,concolor,53.75,151.25,1515:131:3,1
Lycodes,concolor,53.75,151.75,1515:131:4,1
Lycodes,concolor,53.25,152.25,1515:132:1,1
Lycodes,concolor,53.25,152.75,1515:132:2,1
Lycodes,concolor,53.75,152.25,1515:132:3,1
Lycodes,concolor,53.75,152.75,1515:132:4,1
Lycodes,concolor,53.25,153.25,1515:133:1,1
Lycodes,concolor,53.25,153.75,1515:133:2,1
Lycodes,concolor,53.75,153.25,1515:133:3,1
Lycodes,concolor,53.75,153.75,1515:133:4,1
Lycodes,concolor,53.25,154.25,1515:134:1,1
Lycodes,concolor,53.25,154.75,1515:134:2,0.81
Lycodes,concolor,53.75,154.25,1515:134:3,1
Lycodes,concolor,53.75,154.75,1515:134:4,1
Lycodes,concolor,54.25,151.75,1515:141:2,0.94
Lycodes,concolor,54.25,152.25,1515:142:1,1
Lycodes,concolor,54.25,152.75,1515:142:2,1
Lycodes,concolor,54.75,152.25,1515:142:3,0.86
Lycodes,concolor,54.75,152.75,1515:142:4,1
Lycodes,concolor,54.25,153.25,1515:143:1,1
Lycodes,concolor,54.25,153.75,1515:143:2,1
Lycodes,concolor,54.75,153.25,1515:143:3,1
Lycodes,concolor,54.75,153.75,1515:143:4,1
Lycodes,concolor,54.25,154.25,1515:144:1,1
Lycodes,concolor,54.75,154.25,1515:144:3,1
Lycodes,concolor,50.25,155.25,1515:205:1,0.93
Lycodes,concolor,50.25,155.75,1515:205:2,0.91
Lycodes,concolor,50.75,155.25,1515:205:3,0.98
Lycodes,concolor,50.25,156.75,1515:206:2,1
Lycodes,concolor,50.25,157.25,1515:207:1,1
Lycodes,concolor,50.25,157.75,1515:207:2,0.88
Lycodes,concolor,50.75,157.75,1515:207:4,1
Lycodes,concolor,50.75,158.25,1515:208:3,1
Lycodes,concolor,51.25,155.25,1515:215:1,1
Lycodes,concolor,51.25,155.75,1515:215:2,0.94
Lycodes,concolor,51.75,155.25,1515:215:3,1
Lycodes,concolor,51.75,155.75,1515:215:4,0.82
Lycodes,concolor,51.25,158.25,1515:218:1,0.95
Lycodes,concolor,51.25,158.75,1515:218:2,1
Lycodes,concolor,51.75,158.75,1515:218:4,0.95
Lycodes,concolor,52.25,155.25,1515:225:1,1
Lycodes,concolor,52.75,155.25,1515:225:3,0.87
Lycodes,concolor,55.75,151.25,1515:351:3,0.92
Lycodes,concolor,55.75,151.75,1515:351:4,0.97
Lycodes,concolor,55.25,152.25,1515:352:1,1
Lycodes,concolor,55.25,152.75,1515:352:2,1
Lycodes,concolor,55.75,152.25,1515:352:3,1
Lycodes,concolor,55.75,152.75,1515:352:4,1
Lycodes,concolor,55.25,153.25,1515:353:1,1
Lycodes,concolor,55.25,153.75,1515:353:2,0.99
Lycodes,concolor,55.75,153.25,1515:353:3,0.97
Lycodes,concolor,55.75,153.75,1515:353:4,0.89
Lycodes,concolor,55.25,154.25,1515:354:1,1
Lycodes,concolor,55.75,154.25,1515:354:3,1
Lycodes,concolor,55.75,154.75,1515:354:4,0.9
Lycodes,concolor,56.25,150.75,1515:360:2,0.84
Lycodes,concolor,56.75,150.75,1515:360:4,0.86
Lycodes,concolor,56.25,151.25,1515:361:1,0.91
Lycodes,concolor,56.25,151.75,1515:361:2,0.97
Lycodes,concolor,56.75,151.25,1515:361:3,0.93
Lycodes,concolor,56.75,151.75,1515:361:4,0.97
Lycodes,concolor,56.25,152.25,1515:362:1,1
Lycodes,concolor,56.25,152.75,1515:362:2,1
Lycodes,concolor,56.75,152.25,1515:362:3,1
Lycodes,concolor,56.75,152.75,1515:362:4,0.98
Lycodes,concolor,56.25,153.25,1515:363:1,0.81
Lycodes,concolor,56.25,154.25,1515:364:1,1
Lycodes,concolor,56.25,154.75,1515:364:2,1
Lycodes,concolor,56.75,154.25,1515:364:3,1
Lycodes,concolor,56.75,154.75,1515:364:4,1
Lycodes,concolor,57.25,150.75,1515:370:2,0.83
Lycodes,concolor,57.25,151.25,1515:371:1,0.89
Lycodes,concolor,57.25,151.75,1515:371:2,0.94
Lycodes,concolor,57.25,152.25,1515:372:1,0.98
Lycodes,concolor,57.25,152.75,1515:372:2,1
Lycodes,concolor,57.25,153.25,1515:373:1,0.97
Lycodes,concolor,57.25,153.75,1515:373:2,0.98
Lycodes,concolor,57.75,153.75,1515:373:4,0.8
Lycodes,concolor,57.25,154.25,1515:374:1,1
Lycodes,concolor,57.25,154.75,1515:374:2,0.94
Lycodes,concolor,57.75,154.25,1515:374:3,0.82
Lycodes,concolor,57.75,154.75,1515:374:4,0.83
Lycodes,concolor,56.75,155.25,1515:465:3,0.82
Lycodes,concolor,57.25,155.25,1515:475:1,0.88
Lycodes,concolor,57.25,155.75,1515:475:2,0.82
Lycodes,concolor,52.75,160.25,1516:120:3,1
Lycodes,concolor,52.75,160.75,1516:120:4,1
Lycodes,concolor,53.75,160.75,1516:130:4,0.94
Lycodes,concolor,54.75,166.25,1516:246:3,0.95
Lycodes,concolor,54.25,167.75,1516:247:2,0.95
Lycodes,concolor,54.75,167.75,1516:247:4,0.88
Lycodes,concolor,54.25,168.25,1516:248:1,0.93
Lycodes,concolor,54.75,168.25,1516:248:3,0.89
Lycodes,concolor,55.75,164.75,1516:354:4,0.95
Lycodes,concolor,55.25,165.25,1516:455:1,0.96
Lycodes,concolor,55.25,165.75,1516:455:2,0.93
Lycodes,concolor,55.75,165.25,1516:455:3,0.91
Lycodes,concolor,55.75,165.75,1516:455:4,0.89
Lycodes,concolor,55.25,167.25,1516:457:1,0.87
Lycodes,concolor,59.25,165.75,1516:495:2,1
Lycodes,concolor,59.75,165.75,1516:495:4,0.82
Lycodes,concolor,59.25,166.25,1516:496:1,1
Lycodes,concolor,59.25,166.75,1516:496:2,1
Lycodes,concolor,59.75,167.25,1516:497:3,0.85
Lycodes,concolor,59.75,167.75,1516:497:4,1
Lycodes,concolor,59.25,169.75,1516:499:2,0.83
Lycodes,concolor,59.75,169.25,1516:499:3,0.97
Lycodes,concolor,52.75,172.25,1517:122:3,1
Lycodes,concolor,52.75,172.75,1517:122:4,1
Lycodes,concolor,52.25,173.25,1517:123:1,1
Lycodes,concolor,52.25,173.75,1517:123:2,1
Lycodes,concolor,52.75,173.25,1517:123:3,0.87
Lycodes,concolor,52.75,173.75,1517:123:4,1
Lycodes,concolor,52.25,174.25,1517:124:1,1
Lycodes,concolor,52.25,174.75,1517:124:2,1
Lycodes,concolor,52.75,174.25,1517:124:3,0.99
Lycodes,concolor,52.75,174.75,1517:124:4,0.97
Lycodes,concolor,53.25,172.25,1517:132:1,0.95
Lycodes,concolor,53.25,172.75,1517:132:2,1
Lycodes,concolor,53.25,173.25,1517:133:1,1
Lycodes,concolor,51.75,175.25,1517:215:3,1
Lycodes,concolor,51.75,175.75,1517:215:4,1
Lycodes,concolor,51.75,176.25,1517:216:3,1
Lycodes,concolor,51.75,176.75,1517:216:4,1
Lycodes,concolor,51.75,177.25,1517:217:3,1
Lycodes,concolor,51.75,177.75,1517:217:4,1
Lycodes,concolor,51.25,178.25,1517:218:1,0.86
Lycodes,concolor,51.25,178.75,1517:218:2,1
Lycodes,concolor,51.75,178.25,1517:218:3,1
Lycodes,concolor,51.75,178.75,1517:218:4,1
Lycodes,concolor,51.25,179.25,1517:219:1,1
Lycodes,concolor,51.25,179.75,1517:219:2,1
Lycodes,concolor,51.75,179.25,1517:219:3,1
Lycodes,concolor,51.75,179.75,1517:219:4,1
Lycodes,concolor,52.25,175.25,1517:225:1,1
Lycodes,concolor,52.25,175.75,1517:225:2,1
Lycodes,concolor,52.75,175.25,1517:225:3,0.95
Lycodes,concolor,52.25,176.25,1517:226:1,0.99
Lycodes,concolor,52.25,176.75,1517:226:2,0.99
Lycodes,concolor,52.25,177.25,1517:227:1,0.98
Lycodes,concolor,52.25,177.75,1517:227:2,0.95
